,entities,years,per_capita_ghg_emissions
892,Angola,1872,2.4475682
893,Angola,1873,2.397922
894,Angola,1874,2.4645994
895,Angola,1875,2.3973346
896,Angola,1876,2.4049914
897,Angola,1877,2.3932092
898,Angola,1878,2.3872778
899,Angola,1879,2.4483826
900,Angola,1880,2.614816
901,Angola,1881,2.5799804
902,Angola,1882,2.5504005
903,Angola,1883,2.6137176
904,Angola,1884,2.6476598
905,Angola,1885,2.5671964
906,Angola,1886,2.5992627
907,Angola,1887,2.5433958
908,Angola,1888,2.6617436
909,Angola,1889,2.532325
910,Angola,1890,2.7214344
911,Angola,1891,2.8035138
912,Angola,1892,2.7833555
913,Angola,1893,2.8714654
914,Angola,1894,2.8184662
915,Angola,1895,2.9350479
916,Angola,1896,3.024662
917,Angola,1897,2.9633462
918,Angola,1898,3.0524387
919,Angola,1899,2.9794035
920,Angola,1900,3.3425252
921,Angola,1901,3.4492574
922,Angola,1902,3.4553435
923,Angola,1903,3.5774846
924,Angola,1904,3.761583
925,Angola,1905,3.7984228
926,Angola,1906,3.9003055
927,Angola,1907,3.8561823
928,Angola,1908,4.063163
929,Angola,1909,4.2620106
930,Angola,1910,4.485103
931,Angola,1911,4.7405634
932,Angola,1912,4.9185147
933,Angola,1913,5.069603
934,Angola,1914,5.1693983
935,Angola,1915,5.355779
936,Angola,1916,5.4727983
937,Angola,1917,5.612685
938,Angola,1918,5.6657753
939,Angola,1919,5.7814093
940,Angola,1920,6.347586
941,Angola,1921,6.774219
942,Angola,1922,6.962158
943,Angola,1923,7.0597863
944,Angola,1924,7.1784472
945,Angola,1925,7.2164426
946,Angola,1926,7.1501617
947,Angola,1927,7.108101
948,Angola,1928,7.108428
949,Angola,1929,7.0847154
950,Angola,1930,8.233361
951,Angola,1931,8.879629
952,Angola,1932,8.885744
953,Angola,1933,9.07895
954,Angola,1934,9.207573
955,Angola,1935,9.279233
956,Angola,1936,9.220968
957,Angola,1937,9.253099
958,Angola,1938,9.211426
959,Angola,1939,9.302433
960,Angola,1940,12.944408
961,Angola,1941,15.043807
962,Angola,1942,16.289892
963,Angola,1943,16.846622
964,Angola,1944,17.50675
965,Angola,1945,17.918732
966,Angola,1946,18.36176
967,Angola,1947,18.502796
968,Angola,1948,18.688416
969,Angola,1949,18.942923
970,Angola,1950,20.664507
971,Angola,1951,21.948439
972,Angola,1952,22.716118
973,Angola,1953,22.42767
974,Angola,1954,22.5689
975,Angola,1955,22.411243
976,Angola,1956,21.862814
977,Angola,1957,21.647951
978,Angola,1958,21.098545
979,Angola,1959,21.218407
980,Angola,1960,21.417454
981,Angola,1961,15.72654
982,Angola,1962,12.615462
983,Angola,1963,11.1928215
984,Angola,1964,10.149696
985,Angola,1965,9.568527
986,Angola,1966,9.246724
987,Angola,1967,8.723582
988,Angola,1968,8.887651
989,Angola,1969,8.708946
990,Angola,1970,10.372715
991,Angola,1971,7.159211
992,Angola,1972,7.1978602
993,Angola,1973,7.2333884
994,Angola,1974,6.4352026
995,Angola,1975,6.046758
996,Angola,1976,5.1421914
997,Angola,1977,5.367602
998,Angola,1978,5.4665976
999,Angola,1979,6.303638
1000,Angola,1980,5.394735
1001,Angola,1981,4.647777
1002,Angola,1982,4.726003
1003,Angola,1983,4.6386347
1004,Angola,1984,3.8914037
1005,Angola,1985,3.8289523
1006,Angola,1986,3.772068
1007,Angola,1987,4.6930685
1008,Angola,1988,3.8897762
1009,Angola,1989,4.0989404
1010,Angola,1990,5.655944
1011,Angola,1991,5.645005
1012,Angola,1992,5.330733
1013,Angola,1993,5.6518517
1014,Angola,1994,6.954574
1015,Angola,1995,7.2214456
1016,Angola,1996,7.6342154
1017,Angola,1997,7.703507
1018,Angola,1998,8.082864
1019,Angola,1999,7.987265
1020,Angola,2000,7.6643095
1021,Angola,2001,8.011409
1022,Angola,2002,8.465487
1023,Angola,2003,8.587125
1024,Angola,2004,8.572558
1025,Angola,2005,8.324263
1026,Angola,2006,7.8301973
1027,Angola,2007,8.34587
1028,Angola,2008,9.3046055
1029,Angola,2009,9.506465
1030,Angola,2010,9.878421
1031,Angola,2011,8.946944
1032,Angola,2012,8.533615
1033,Angola,2013,8.285573
1034,Angola,2014,7.793419
1035,Angola,2015,7.7963614
1036,Angola,2016,7.1330457
1037,Angola,2017,6.6892605
1038,Angola,2018,6.074112
1039,Angola,2019,5.771829
1040,Angola,2020,5.2414117
1041,Angola,2021,5.1080756
1042,Angola,2022,4.9150434
1043,Angola,2023,4.7541127
1044,Antigua and Barbuda,1850,1.3314228
1045,Antigua and Barbuda,1851,1.0349016
1046,Antigua and Barbuda,1852,0.8750077
1047,Antigua and Barbuda,1853,0.77087724
1048,Antigua and Barbuda,1854,0.6944268
1049,Antigua and Barbuda,1855,0.63579535
1050,Antigua and Barbuda,1856,0.59284216
1051,Antigua and Barbuda,1857,0.55808264
1052,Antigua and Barbuda,1858,0.52950245
1053,Antigua and Barbuda,1859,0.50570804
1054,Antigua and Barbuda,1860,0.49482003
1055,Antigua and Barbuda,1861,0.48185474
1056,Antigua and Barbuda,1862,0.46760827
1057,Antigua and Barbuda,1863,0.4584474
1058,Antigua and Barbuda,1864,0.44953498
1059,Antigua and Barbuda,1865,0.43983158
1060,Antigua and Barbuda,1866,0.43156174
1061,Antigua and Barbuda,1867,0.42398998
1062,Antigua and Barbuda,1868,0.41763777
1063,Antigua and Barbuda,1869,0.4103324
1064,Antigua and Barbuda,1870,0.42927763
1065,Antigua and Barbuda,1871,0.43755805
1066,Antigua and Barbuda,1872,0.44027767
1067,Antigua and Barbuda,1873,0.4415762
1068,Antigua and Barbuda,1874,0.44236037
1069,Antigua and Barbuda,1875,0.44298077
1070,Antigua and Barbuda,1876,0.4426076
1071,Antigua and Barbuda,1877,0.44297382
1072,Antigua and Barbuda,1878,0.44309977
1073,Antigua and Barbuda,1879,0.43932232
1074,Antigua and Barbuda,1880,0.49425477
1075,Antigua and Barbuda,1881,0.5152008
1076,Antigua and Barbuda,1882,0.52517235
1077,Antigua and Barbuda,1883,0.5312466
1078,Antigua and Barbuda,1884,0.53335714
1079,Antigua and Barbuda,1885,0.5333757
1080,Antigua and Barbuda,1886,0.53288895
1081,Antigua and Barbuda,1887,0.5333938
1082,Antigua and Barbuda,1888,0.5329302
1083,Antigua and Barbuda,1889,0.53437454
1084,Antigua and Barbuda,1890,0.49452016
1085,Antigua and Barbuda,1891,0.47602034
1086,Antigua and Barbuda,1892,0.46850413
1087,Antigua and Barbuda,1893,0.4662137
1088,Antigua and Barbuda,1894,0.46566772
1089,Antigua and Barbuda,1895,0.46589825
1090,Antigua and Barbuda,1896,0.46689317
1091,Antigua and Barbuda,1897,0.46763065
1092,Antigua and Barbuda,1898,0.46935534
1093,Antigua and Barbuda,1899,0.4697867
1094,Antigua and Barbuda,1900,0.5065816
1095,Antigua and Barbuda,1901,0.4954531
1096,Antigua and Barbuda,1902,0.47150192
1097,Antigua and Barbuda,1903,0.4393233
1098,Antigua and Barbuda,1904,0.4065638
1099,Antigua and Barbuda,1905,0.37481618
1100,Antigua and Barbuda,1906,0.34328666
1101,Antigua and Barbuda,1907,0.3094334
1102,Antigua and Barbuda,1908,0.27714694
1103,Antigua and Barbuda,1909,0.25037587
1104,Antigua and Barbuda,1910,0.1005409
1105,Antigua and Barbuda,1911,0.04940292
1106,Antigua and Barbuda,1912,0.026914114
1107,Antigua and Barbuda,1913,0.018167842
1108,Antigua and Barbuda,1914,0.013355445
1109,Antigua and Barbuda,1915,0.011053139
1110,Antigua and Barbuda,1916,0.011376027
1111,Antigua and Barbuda,1917,0.011592101
1112,Antigua and Barbuda,1918,0.013574445
1113,Antigua and Barbuda,1919,0.014531281
1114,Antigua and Barbuda,1920,0.13602547
1115,Antigua and Barbuda,1921,0.19372754
1116,Antigua and Barbuda,1922,0.23165274
1117,Antigua and Barbuda,1923,0.25712112
1118,Antigua and Barbuda,1924,0.27217686
1119,Antigua and Barbuda,1925,0.28877422
1120,Antigua and Barbuda,1926,0.30364147
1121,Antigua and Barbuda,1927,0.31714332
1122,Antigua and Barbuda,1928,0.33014703
1123,Antigua and Barbuda,1929,0.3400502
1124,Antigua and Barbuda,1930,0.40671545
1125,Antigua and Barbuda,1931,0.44084167
1126,Antigua and Barbuda,1932,0.4582282
1127,Antigua and Barbuda,1933,0.4674345
1128,Antigua and Barbuda,1934,0.47078016
1129,Antigua and Barbuda,1935,0.47414172
1130,Antigua and Barbuda,1936,0.47392285
1131,Antigua and Barbuda,1937,0.4725097
1132,Antigua and Barbuda,1938,0.47216612
1133,Antigua and Barbuda,1939,0.47225097
1134,Antigua and Barbuda,1940,0.49543267
1135,Antigua and Barbuda,1941,0.5145416
1136,Antigua and Barbuda,1942,0.5333823
1137,Antigua and Barbuda,1943,0.5497328
1138,Antigua and Barbuda,1944,0.5674004
1139,Antigua and Barbuda,1945,0.5955947
1140,Antigua and Barbuda,1946,0.6259016
1141,Antigua and Barbuda,1947,0.6562895
1142,Antigua and Barbuda,1948,0.68602365
1143,Antigua and Barbuda,1949,0.7137485
1144,Antigua and Barbuda,1950,1.1069838
1145,Antigua and Barbuda,1951,1.2714267
1146,Antigua and Barbuda,1952,1.1442543
1147,Antigua and Barbuda,1953,1.1559756
1148,Antigua and Barbuda,1954,1.02774
1149,Antigua and Barbuda,1955,1.1962334
1150,Antigua and Barbuda,1956,1.1769663
1151,Antigua and Barbuda,1957,1.0959677
1152,Antigua and Barbuda,1958,0.91838944
1153,Antigua and Barbuda,1959,-0.24250966
1154,Antigua and Barbuda,1960,-0.006454346
1155,Antigua and Barbuda,1961,-0.04875379
1156,Antigua and Barbuda,1962,0.9869497
1157,Antigua and Barbuda,1963,0.71267897
1158,Antigua and Barbuda,1964,0.63182324
1159,Antigua and Barbuda,1965,1.9150975
1160,Antigua and Barbuda,1966,5.2697973
1161,Antigua and Barbuda,1967,8.775252
1162,Antigua and Barbuda,1968,15.509188
1163,Antigua and Barbuda,1969,19.606636
1164,Antigua and Barbuda,1970,7.6537633
1165,Antigua and Barbuda,1971,6.7558823
1166,Antigua and Barbuda,1972,5.891026
1167,Antigua and Barbuda,1973,5.2181244
1168,Antigua and Barbuda,1974,6.8220215
1169,Antigua and Barbuda,1975,11.266905
1170,Antigua and Barbuda,1976,6.536039
1171,Antigua and Barbuda,1977,7.5630183
1172,Antigua and Barbuda,1978,8.062968
1173,Antigua and Barbuda,1979,6.885043
1174,Antigua and Barbuda,1980,2.867737
1175,Antigua and Barbuda,1981,2.313632
1176,Antigua and Barbuda,1982,5.2703996
1177,Antigua and Barbuda,1983,1.8283722
1178,Antigua and Barbuda,1984,2.9596987
1179,Antigua and Barbuda,1985,4.6712832
1180,Antigua and Barbuda,1986,4.721537
1181,Antigua and Barbuda,1987,5.1858654
1182,Antigua and Barbuda,1988,5.4089704
1183,Antigua and Barbuda,1989,5.391054
1184,Antigua and Barbuda,1990,4.742009
1185,Antigua and Barbuda,1991,4.8720846
1186,Antigua and Barbuda,1992,4.8330545
1187,Antigua and Barbuda,1993,4.8976603
1188,Antigua and Barbuda,1994,5.0179734
1189,Antigua and Barbuda,1995,5.008959
1190,Antigua and Barbuda,1996,5.194023
1191,Antigua and Barbuda,1997,5.43563
1192,Antigua and Barbuda,1998,5.5178876
1193,Antigua and Barbuda,1999,5.7525053
1194,Antigua and Barbuda,2000,5.79503
1195,Antigua and Barbuda,2001,5.916899
1196,Antigua and Barbuda,2002,6.3486423
1197,Antigua and Barbuda,2003,6.5898447
1198,Antigua and Barbuda,2004,6.8122625
1199,Antigua and Barbuda,2005,7.1155763
1200,Antigua and Barbuda,2006,7.5209103
1201,Antigua and Barbuda,2007,7.6823196
1202,Antigua and Barbuda,2008,7.6730623
1203,Antigua and Barbuda,2009,7.7013545
1204,Antigua and Barbuda,2010,7.2382565
1205,Antigua and Barbuda,2011,7.088845
1206,Antigua and Barbuda,2012,7.160947
1207,Antigua and Barbuda,2013,7.171061
1208,Antigua and Barbuda,2014,7.2067776
1209,Antigua and Barbuda,2015,7.308938
1210,Antigua and Barbuda,2016,7.450586
1211,Antigua and Barbuda,2017,7.5407305
1212,Antigua and Barbuda,2018,7.591407
1213,Antigua and Barbuda,2019,7.814628
1214,Antigua and Barbuda,2020,7.517107
1215,Antigua and Barbuda,2021,7.6850586
1216,Antigua and Barbuda,2022,7.446179
1217,Antigua and Barbuda,2023,7.683062
1218,Argentina,1850,27.845016
1219,Argentina,1851,28.133827
1220,Argentina,1852,28.359211
1221,Argentina,1853,28.697557
1222,Argentina,1854,29.020702
1223,Argentina,1855,29.291487
1224,Argentina,1856,29.634182
1225,Argentina,1857,29.943094
1226,Argentina,1858,30.250004
1227,Argentina,1859,30.360334
1228,Argentina,1860,30.645185
1229,Argentina,1861,30.582598
1230,Argentina,1862,30.261532
1231,Argentina,1863,29.717442
1232,Argentina,1864,29.084927
1233,Argentina,1865,28.49384
1234,Argentina,1866,28.021421
1235,Argentina,1867,27.541744
1236,Argentina,1868,27.200808
1237,Argentina,1869,26.92701
1238,Argentina,1870,27.02161
1239,Argentina,1871,27.093685
1240,Argentina,1872,27.217857
1241,Argentina,1873,27.329865
1242,Argentina,1874,27.50446
1243,Argentina,1875,27.569939
1244,Argentina,1876,27.63584
1245,Argentina,1877,27.575464
1246,Argentina,1878,27.496145
1247,Argentina,1879,27.316633
1248,Argentina,1880,27.065279
1249,Argentina,1881,26.858742
1250,Argentina,1882,26.60449
1251,Argentina,1883,26.337902
1252,Argentina,1884,26.10532
1253,Argentina,1885,25.813974
1254,Argentina,1886,25.526083
1255,Argentina,1887,25.364143
1256,Argentina,1888,25.006647
1257,Argentina,1889,24.94021
1258,Argentina,1890,24.862705
1259,Argentina,1891,24.72485
1260,Argentina,1892,24.735907
1261,Argentina,1893,24.536833
1262,Argentina,1894,24.445406
1263,Argentina,1895,24.346182
1264,Argentina,1896,24.167475
1265,Argentina,1897,23.97826
1266,Argentina,1898,23.826122
1267,Argentina,1899,23.720015
1268,Argentina,1900,26.500446
1269,Argentina,1901,27.956594
1270,Argentina,1902,28.568407
1271,Argentina,1903,28.738668
1272,Argentina,1904,28.80677
1273,Argentina,1905,28.666994
1274,Argentina,1906,28.494116
1275,Argentina,1907,27.987347
1276,Argentina,1908,27.681015
1277,Argentina,1909,27.103807
1278,Argentina,1910,27.616884
1279,Argentina,1911,27.798843
1280,Argentina,1912,27.744854
1281,Argentina,1913,27.766272
1282,Argentina,1914,27.337246
1283,Argentina,1915,26.688953
1284,Argentina,1916,26.031082
1285,Argentina,1917,25.568283
1286,Argentina,1918,25.144527
1287,Argentina,1919,25.08807
1288,Argentina,1920,25.851076
1289,Argentina,1921,25.853941
1290,Argentina,1922,25.830976
1291,Argentina,1923,25.624323
1292,Argentina,1924,25.42476
1293,Argentina,1925,25.160244
1294,Argentina,1926,24.69872
1295,Argentina,1927,24.356716
1296,Argentina,1928,23.778694
1297,Argentina,1929,23.352102
1298,Argentina,1930,20.914793
1299,Argentina,1931,19.328115
1300,Argentina,1932,18.440031
1301,Argentina,1933,17.698767
1302,Argentina,1934,17.12888
1303,Argentina,1935,16.51241
1304,Argentina,1936,16.025963
1305,Argentina,1937,15.556329
1306,Argentina,1938,15.086332
1307,Argentina,1939,14.716957
1308,Argentina,1940,13.3348255
1309,Argentina,1941,12.351847
1310,Argentina,1942,11.672118
1311,Argentina,1943,11.246218
1312,Argentina,1944,10.771948
1313,Argentina,1945,10.32105
1314,Argentina,1946,9.899481
1315,Argentina,1947,9.55392
1316,Argentina,1948,9.39868
1317,Argentina,1949,8.956208
1318,Argentina,1950,9.934621
1319,Argentina,1951,10.015011
1320,Argentina,1952,9.923069
1321,Argentina,1953,9.810549
1322,Argentina,1954,9.8425865
1323,Argentina,1955,10.0004015
1324,Argentina,1956,10.28966
1325,Argentina,1957,10.502602
1326,Argentina,1958,10.293895
1327,Argentina,1959,10.537528
1328,Argentina,1960,10.033599
1329,Argentina,1961,10.883957
1330,Argentina,1962,10.88291
1331,Argentina,1963,10.408847
1332,Argentina,1964,10.922481
1333,Argentina,1965,12.4923525
1334,Argentina,1966,12.6624155
1335,Argentina,1967,14.044579
1336,Argentina,1968,12.74189
1337,Argentina,1969,12.155458
1338,Argentina,1970,11.919702
1339,Argentina,1971,11.894719
1340,Argentina,1972,11.73686
1341,Argentina,1973,11.682976
1342,Argentina,1974,11.3977585
1343,Argentina,1975,11.17822
1344,Argentina,1976,11.198629
1345,Argentina,1977,11.137547
1346,Argentina,1978,10.692156
1347,Argentina,1979,10.722956
1348,Argentina,1980,10.522772
1349,Argentina,1981,9.997686
1350,Argentina,1982,9.7796335
1351,Argentina,1983,9.814592
1352,Argentina,1984,9.791001
1353,Argentina,1985,9.272316
1354,Argentina,1986,9.21027
1355,Argentina,1987,9.420914
1356,Argentina,1988,9.691619
1357,Argentina,1989,9.575769
1358,Argentina,1990,9.535196
1359,Argentina,1991,10.412302
1360,Argentina,1992,10.162743
1361,Argentina,1993,9.817586
1362,Argentina,1994,9.75887
1363,Argentina,1995,9.903219
1364,Argentina,1996,9.87864
1365,Argentina,1997,9.969392
1366,Argentina,1998,9.9034
1367,Argentina,1999,10.196463
1368,Argentina,2000,10.120802
1369,Argentina,2001,9.973071
1370,Argentina,2002,11.523144
1371,Argentina,2003,12.91817
1372,Argentina,2004,14.121442
1373,Argentina,2005,14.329616
1374,Argentina,2006,14.593259
1375,Argentina,2007,12.733688
1376,Argentina,2008,12.110912
1377,Argentina,2009,14.221966
1378,Argentina,2010,12.8860035
1379,Argentina,2011,12.702314
1380,Argentina,2012,11.685461
1381,Argentina,2013,10.937949
1382,Argentina,2014,11.266263
1383,Argentina,2015,10.38403
1384,Argentina,2016,10.107436
1385,Argentina,2017,9.518789
1386,Argentina,2018,9.368054
1387,Argentina,2019,9.715666
1388,Argentina,2020,8.767018
1389,Argentina,2021,9.194503
1390,Argentina,2022,9.543836
1391,Argentina,2023,9.267155
1392,Armenia,1850,1.7566587
1393,Armenia,1851,1.7294003
1394,Armenia,1852,1.7059573
1395,Armenia,1853,1.6850629
1396,Armenia,1854,1.6657851
1397,Armenia,1855,1.6487844
1398,Armenia,1856,1.6298753
1399,Armenia,1857,1.6130147
1400,Armenia,1858,1.5983512
1401,Armenia,1859,1.5845243
1402,Armenia,1860,1.5603315
1403,Armenia,1861,1.5440252
1404,Armenia,1862,1.5282427
1405,Armenia,1863,1.5147482
1406,Armenia,1864,1.5023375
1407,Armenia,1865,1.4877273
1408,Armenia,1866,1.4803873
1409,Armenia,1867,1.4680822
1410,Armenia,1868,1.4528875
1411,Armenia,1869,1.4430106
1412,Armenia,1870,1.4027834
1413,Armenia,1871,1.3852149
1414,Armenia,1872,1.370996
1415,Armenia,1873,1.3593601
1416,Armenia,1874,1.3545463
1417,Armenia,1875,1.350719
1418,Armenia,1876,1.3499202
1419,Armenia,1877,1.3444908
1420,Armenia,1878,1.3467928
1421,Armenia,1879,1.3407465
1422,Armenia,1880,1.3295925
1423,Armenia,1881,1.3183267
1424,Armenia,1882,1.3083665
1425,Armenia,1883,1.3036985
1426,Armenia,1884,1.2940297
1427,Armenia,1885,1.2889011
1428,Armenia,1886,1.2808732
1429,Armenia,1887,1.2740343
1430,Armenia,1888,1.2665844
1431,Armenia,1889,1.2619838
1432,Armenia,1890,1.2238613
1433,Armenia,1891,1.2059895
1434,Armenia,1892,1.19241
1435,Armenia,1893,1.1917447
1436,Armenia,1894,1.179854
1437,Armenia,1895,1.1828473
1438,Armenia,1896,1.1737113
1439,Armenia,1897,1.1815239
1440,Armenia,1898,1.1865212
1441,Armenia,1899,1.1992254
1442,Armenia,1900,1.1877519
1443,Armenia,1901,1.1747072
1444,Armenia,1902,1.1478677
1445,Armenia,1903,1.1281755
1446,Armenia,1904,1.1327564
1447,Armenia,1905,1.099186
1448,Armenia,1906,1.1129607
1449,Armenia,1907,1.1234299
1450,Armenia,1908,1.1145183
1451,Armenia,1909,1.1213974
1452,Armenia,1910,1.1040953
1453,Armenia,1911,1.0949084
1454,Armenia,1912,1.1205721
1455,Armenia,1913,1.1347966
1456,Armenia,1914,1.1038748
1457,Armenia,1915,1.0804222
1458,Armenia,1916,1.0918915
1459,Armenia,1917,1.0708116
1460,Armenia,1918,0.9352609
1461,Armenia,1919,0.91961795
1462,Armenia,1920,0.892057
1463,Armenia,1921,0.88172656
1464,Armenia,1922,0.88391304
1465,Armenia,1923,0.8780914
1466,Armenia,1924,0.8817352
1467,Armenia,1925,0.8633818
1468,Armenia,1926,0.86720777
1469,Armenia,1927,0.89081264
1470,Armenia,1928,0.89527124
1471,Armenia,1929,0.89790595
1472,Armenia,1930,1.5380449
1473,Armenia,1931,1.8338249
1474,Armenia,1932,2.0405257
1475,Armenia,1933,2.212351
1476,Armenia,1934,2.4113896
1477,Armenia,1935,2.5758798
1478,Armenia,1936,2.7436178
1479,Armenia,1937,2.8329191
1480,Armenia,1938,2.9308019
1481,Armenia,1939,2.9897234
1482,Armenia,1940,2.5896206
1483,Armenia,1941,2.2404678
1484,Armenia,1942,1.7299324
1485,Armenia,1943,1.607648
1486,Armenia,1944,1.6759585
1487,Armenia,1945,1.5908146
1488,Armenia,1946,1.5675304
1489,Armenia,1947,1.6196914
1490,Armenia,1948,1.5882123
1491,Armenia,1949,1.6267775
1492,Armenia,1950,1.7842907
1493,Armenia,1951,1.9306494
1494,Armenia,1952,2.099191
1495,Armenia,1953,2.2004213
1496,Armenia,1954,2.3561797
1497,Armenia,1955,2.5553174
1498,Armenia,1956,2.6784096
1499,Armenia,1957,2.7688534
1500,Armenia,1958,2.7647908
1501,Armenia,1959,2.608741
1502,Armenia,1960,2.4999456
1503,Armenia,1961,2.711827
1504,Armenia,1962,2.5873036
