Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2013,YR2013,Pacific island small states,PSS,14.5295136635329,8544636536.17937,3591.58836342257,31.0953694581281,67.8232398753894
2013,YR2013,Post-demographic dividend,PST,22.0857971029444,46270713136341.4,42558.4046547363,11.4070462498396,31.9906798536307
2013,YR2013,Pre-demographic dividend,PRE,33.9467994252911,1448620258000.13,1791.64487755119,72.6635744419191,27.0593184787471
2013,YR2013,Small states,SST,27.9171797837322,203747883009.378,11302.4560344802,29.7402809118121,40.2968852029646
2013,YR2013,South Asia,SAS,27.3152844756775,2389895068185.15,1380.09891228131,37.8881471077819,18.4824695809868
2013,YR2013,South Asia (IDA & IBRD),TSA,27.3152844756775,2389895068185.15,1380.09891228131,37.8881471077819,18.4824695809868
2013,YR2013,Sub-Saharan Africa,SSF,28.204654168655,1797507885741.07,1882.01663975704,68.2009508212118,27.4132998230523
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,28.2133091961414,1796174725333.69,1880.79793120969,68.2146634923058,27.412417047334
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,28.204654168655,1797507885741.07,1882.01663975704,68.2009508212118,27.4132998230523
2013,YR2013,Upper middle income,UMC,37.5065664729274,19833760666069.5,7505.21193519838,14.2173041117114,37.8731351059338
2013,YR2013,World,WLD,27.7782560509908,77751368312765.5,10754.7984151567,17.2116480907934,31.43820022402
2014,YR2014,United Arab Emirates,ARE,51.9897136713276,414105366752.893,46865.9645976866,0.1,4.46775556181357
2014,YR2014,Afghanistan,AFG,21.2296632181805,20497128555.6972,626.512929086139,19.1,1.85278199408184
2014,YR2014,Albania,ALB,21.5088457362369,13228147516.1168,4578.63320812155,38.6,28.7505109489051
2014,YR2014,Algeria,DZA,38.5614138325673,238942664192.59,6164.64469897525,0.1,0.818057386616507
2014,YR2014,American Samoa,ASM,..,643000000,12313.9973571825,0.2,86.55
2014,YR2014,Andorra,AND,10.1535313011382,3271685596.66321,45680.5349920165,19.4,34.0425531914894
2014,YR2014,Angola,AGO,46.2033255675024,135966802586.713,5011.9844274536,47.5,56.0983011149435
2014,YR2014,Antigua and Barbuda,ATG,15.3654199482116,1378829629.62963,15451.4952444039,0.1,19.3545454545455
2014,YR2014,Argentina,ARG,24.2773944936602,526319673731.638,12334.7982453893,9.8,10.7138185179907
2014,YR2014,Armenia,ARM,25.2705329463993,11609513246.7958,4017.22991449473,7.1,11.5815946610467
2014,YR2014,Aruba,ABW,10.799498200524,2790849720.67039,26940.2641144313,6.9,2.33333333333333
2014,YR2014,Australia,AUS,25.5661235423003,1468597690006.22,62558.2438786332,9.3,17.232446012262
2014,YR2014,Austria,AUT,25.3646396008814,442584815286.034,51786.3771747905,35.7,46.9897237033446
2014,YR2014,Azerbaijan,AZE,53.5868546669355,75239785452.1022,7890.84028062087,2.1,12.9297085757836
2014,YR2014,"Bahamas, The",BHS,13.3824186038035,10974100000,28201.556802208,1.4,50.9350649350649
2014,YR2014,Bahrain,BHR,46.5197733272369,33387712765.9574,25464.760097715,0,0.75745784695201
2014,YR2014,Bangladesh,BGD,26.3110467833576,172886611131.255,1108.52251321179,35.4,14.4763647537835
2014,YR2014,Barbados,BRB,13.8031265141051,4711838650,16980.0270637458,3,14.6511627906977
2014,YR2014,Belarus,BLR,35.3789448863848,78812805039.0743,8341.29014337961,6.7,42.5317653086864
2014,YR2014,Belgium,BEL,19.6748264840511,535390200131.018,47764.0715120833,9.1,22.767965653897
2014,YR2014,Belize,BLZ,15.9097246878581,2125125606.25723,6031.54840210944,37.4,58.9452871547567
2014,YR2014,Benin,BEN,16.4115774866134,13284527846.9081,1251.50476511083,51,30.4642603760199
2014,YR2014,Bermuda,BMU,5.00463985900816,6413988000,98467.683993982,0.4,18.5185185185185
2014,YR2014,Bhutan,BTN,38.2258914321963,2057330872.73151,2793.93130333726,82.1,71.1808904163497
2014,YR2014,Bolivia,BOL,27.6254998805738,32996188017.3661,3022.46288443562,15,48.2220788331949
2014,YR2014,Bosnia and Herzegovina,BIH,22.156369823245,18558733564.4692,5196.97008415107,23.6,41.971328125
2014,YR2014,Botswana,BWA,41.7777034040156,15470088500.7414,6844.03324966349,25.8,28.1694987030861
2014,YR2014,Brazil,BRA,20.4724627471447,2456043727198.85,12071.4044637296,41.7,60.4708679203746
2014,YR2014,British Virgin Islands,VGB,..,..,..,1,24.16
2014,YR2014,Brunei Darussalam,BRN,67.8520652153843,17097802752.8728,41035.7771227892,0,72.1062618595825
2014,YR2014,Bulgaria,BGR,23.4443018802846,57157782909.9307,7912.27484371138,17.1,35.1308032424466
2014,YR2014,Burkina Faso,BFA,24.9295392471244,13943016076.7436,767.371344051512,78.9,23.8173245614035
2014,YR2014,Burundi,BDI,15.498211588581,2705783329.80483,257.818557410131,91.3,10.2219626168224
2014,YR2014,Cabo Verde,CPV,15.4556956659682,2041930125.42979,3739.27827890219,26.1,10.8982630272953
2014,YR2014,Cambodia,KHM,25.6068608533361,16702610842.3529,1098.07453750531,63.7,52.0921255381826
2014,YR2014,Cameroon,CMR,25.7078027839026,36386544715.2702,1631.7139854966,76.9,43.7403058957923
2014,YR2014,Canada,CAN,27.1379424601872,1805749878439.94,50960.8431174661,22.2,38.7210445715229
2014,YR2014,Cayman Islands,CYM,6.89618179181609,4562853582.32463,76610.647967975,0,53
2014,YR2014,Central African Republic,CAF,19.4826086120024,1894813389.40325,394.856932975083,94.8,36.0894410735497
2014,YR2014,Chad,TCD,39.6909153035235,13940767218.5849,1017.78776208855,72.5,3.98506988564168
2014,YR2014,Channel Islands,CHI,..,..,..,..,5.15151515151515
2014,YR2014,Chile,CHL,28.9028670648555,259560978231.552,14675.1508630779,27,23.4312928024618
2014,YR2014,China,CHN,43.0855681093574,10475624944355.2,7636.07434020616,11.9,22.1935229193294
2014,YR2014,Colombia,COL,30.9858527230854,381240864422.406,8167.47284156277,32.1,54.3211230283912
2014,YR2014,Comoros,COM,11.6109247779607,1149587661.00693,1608.68787678758,68,19.1015583019882
2014,YR2014,"Congo, Dem. Rep.",COD,42.9798478570155,35909040925.9375,472.266235725533,92.9,58.5622266822523
2014,YR2014,"Congo, Rep.",COG,58.0014187745303,17919321082.5539,3623.82705652473,62.1,64.5007320644217
2014,YR2014,Costa Rica,CRI,20.6164054188293,52016408951.8225,10737.6788811529,37.6,57.5139835487662
2014,YR2014,Cote d'Ivoire,CIV,19.8455486242141,48843005613.7091,2124.01942956841,71.9,11.050427672956
2014,YR2014,Croatia,HRV,20.7204258720464,59489433514.5849,14035.8597369389,33.6,34.3363590879851
2014,YR2014,Cuba,CUB,22.1520752925073,80656100000,7117.53573456326,23.2,30.1249759661604
2014,YR2014,Curacao,CUW,16.3585486908817,3059406983.24022,19623.029993395,1.4,0.157657657657658
2014,YR2014,Cyprus,CYP,9.97287104885208,23225912184.5047,27244.34375,9.5,18.6943722943723
2014,YR2014,Czechia,CZE,33.8393507611777,209358834156.329,19890.9199056648,14.8,34.5271691271691
2014,YR2014,Denmark,DNK,19.7849958878059,352993631617.708,62548.9847332908,30.2,15.42605
2014,YR2014,Djibouti,DJI,11.6442033593919,2214679081.25658,2239.11453821208,29.4,0.241587575496117
2014,YR2014,Dominica,DMA,12.4903925531612,520429629.62963,7502.12090974081,9.9,63.8266666666667
2014,YR2014,Dominican Republic,DOM,29.7690586812,67179955677.2791,6533.67091082712,17.3,43.4184226868143
2014,YR2014,Ecuador,ECU,35.7119955282529,102717794000,6436.76103650622,12.2,51.7836286036399
2014,YR2014,"Egypt, Arab Rep.",EGY,39.8903338544601,305595408895.265,3196.86138078687,5.4,0.052101059822191
2014,YR2014,El Salvador,SLV,26.0135339989829,22593470000,3638.51765819162,24,29.4826254826255
2014,YR2014,Equatorial Guinea,GNQ,70.1909452181904,21765453081.9826,16804.9249271976,4.9,89.0758645276292
2014,YR2014,Eritrea,ERI,..,..,..,80.5,8.87519711563943
2014,YR2014,Estonia,EST,24.7726507073494,26634083965.0987,20261.0667303886,25.3,55.3027835288705
2014,YR2014,Eswatini,SWZ,35.6131395481089,4422986271.74767,3928.5227551684,68.3,28.505
2014,YR2014,Ethiopia,ETH,13.4713245062584,55612228233.5179,557.534148360438,91.4,15.5125442169094
2014,YR2014,Faroe Islands,FRO,15.6681830410644,2914012679.27277,60126.1256426858,6.5,0.0573065902578797
2014,YR2014,Fiji,FJI,15.0127657452154,4857104768.86844,5305.06440743199,33.2,60.2049261083744
2014,YR2014,Finland,FIN,23.0974832887862,274862826772.156,50327.2402902632,41.2,73.6305900161243
2014,YR2014,France,FRA,17.7459396724758,2855964488590.19,43068.5487241739,13.2,30.5951709137131
2014,YR2014,French Polynesia,PYF,10.7946268451445,6151996560.84289,21223.0754876891,7.4,43.0596369922213
2014,YR2014,Gabon,GAB,52.7222416503812,18203966895.8433,9255.36803467635,81.3,91.5973221562464
2014,YR2014,"Gambia, The",GMB,13.214834279827,1229461721.40861,561.649634566263,53.2,27.3786561264822
2014,YR2014,Georgia,GEO,18.1712886955425,17966015109.3043,4830.33486170249,30.7,40.6159159591308
2014,YR2014,Germany,DEU,27.0109959930724,3889093051023.52,48023.8699845462,14,32.7228432215535
2014,YR2014,Ghana,GHA,33.8982030516643,54783319817.3705,1942.92184179852,47.7,34.6881339544695
2014,YR2014,Gibraltar,GIB,..,..,..,0,0
2014,YR2014,Greece,GRC,14.1196677812184,235458133124.608,21616.7100094908,16.4,30.27
2014,YR2014,Greenland,GRL,15.6961945959501,2842065708.35962,50485.2244135291,12.5,0.000535997076379583
2014,YR2014,Grenada,GRD,12.8104378636674,911496296.296296,7726.37826175954,11,52.0588235294118
2014,YR2014,Guam,GUM,..,5610000000,33483.9414359299,0.7,45.9259259259259
2014,YR2014,Guatemala,GTM,23.1927165333151,57852153058.502,3779.62620518889,66.2,33.7174318775663
2014,YR2014,Guinea,GIN,29.694167389804,8778473643.31852,774.5690395852,78.6,26.1476477291226
2014,YR2014,Guinea-Bissau,GNB,14.6822693868119,1135250721.02484,651.204531740983,87.3,72.2138691322902
2014,YR2014,Guyana,GUY,24.3921272261287,4127660151.8087,5495.37707515986,24,93.8432816865634
2014,YR2014,Haiti,HTI,26.5606297593527,15146883497.6331,1454.64916032025,77.8,13.2785195936139
2014,YR2014,Honduras,HND,24.510778796214,19756533971.8698,2164.42455009318,52.2,57.9690588971311
2014,YR2014,"Hong Kong SAR, China",HKG,7.0675064878175,291459995978.893,40315.3739510191,0.2,..
2014,YR2014,Hungary,HUN,25.6905388607799,141033843265.669,14294.2584180751,15.7,22.5502301117686
2014,YR2014,Iceland,ISL,20.7770659639803,17867662177.8911,54576.7448146565,77.6,0.473436408977556
2014,YR2014,India,IND,27.6564012026341,2039126479155.27,1559.86377864962,33.9,23.732623882093
2014,YR2014,Indonesia,IDN,41.9283421270033,890814755533.537,3476.62485441547,29.3,51.1068915947056
2014,YR2014,"Iran, Islamic Rep.",IRN,39.2282280462408,460382791480.428,5757.54333251596,0.9,6.56449077826076
2014,YR2014,Iraq,IRQ,55.3075963759279,228415656174.957,6215.98603314029,1,1.90036118379833
2014,YR2014,Ireland,IRL,24.4531448927711,259681883575.706,55752.7649838131,8.8,10.8551604006387
2014,YR2014,Isle of Man,IMN,8.25754873513739,7708454412.32126,91881.0719500484,1.9,6.07017543859649
2014,YR2014,Israel,ISR,19.8242655513047,314330061977.263,38259.6810956173,3.7,7.52310536044362
2014,YR2014,Italy,ITA,20.7984291070401,2162009615996.54,35565.7213771496,17.1,31.2570489452789
2014,YR2014,Jamaica,JAM,18.3652279034414,13899217679.9219,4991.56151652962,11.9,52.9693444136657
2014,YR2014,Japan,JPN,27.3136267349767,4896994405353.29,38475.3952461838,5.6,68.4455418381344
2014,YR2014,Jordan,JOR,25.5087965588519,36847643521.1268,4255.89430213385,3.1,1.09822031989187
2014,YR2014,Kazakhstan,KAZ,33.2094258316125,221415613595.469,12807.2630452048,1.3,1.20872722895136
2014,YR2014,Kenya,KEN,19.0360328023672,68285796514.2896,1489.91972057277,71.8,6.22201215869558
2014,YR2014,Kiribati,KIR,..,200114840.67884,1740.35605234457,48,1.45679012345679
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,..,18.5,51.137530105473
2014,YR2014,"Korea, Rep.",KOR,34.0916723723005,1484488526271.8,29252.9312377352,2.9,65.1442060966848
2014,YR2014,Kosovo,XKX,26.5170668316715,7074394734.88431,3902.53084084218,..,..
2014,YR2014,Kuwait,KWT,70.5483166767219,162650450784.686,43239.8826623799,0,0.350729517396184
2014,YR2014,Kyrgyz Republic,KGZ,23.8882289228189,7468102412.68237,1279.77078445418,26.6,6.50356621480709
2014,YR2014,Lao PDR,LAO,28.815000545489,13279245886.3854,1984.50828271186,58.2,72.8011265164645
2014,YR2014,Latvia,LVA,18.938518997154,31386896487.0407,15742.3913381908,40.2,54.4390055763575
2014,YR2014,Lebanon,LBN,16.2094101272442,48095213746.6003,7665.37969186256,4.2,13.6592375366569
2014,YR2014,Lesotho,LSO,32.1608736210412,2441063054.05792,1165.05065002416,43.2,1.13702239789196
2014,YR2014,Liberia,LBR,18.554810004303,3225652000,713.734882389203,91.2,80.9696843853821
2014,YR2014,Libya,LBY,46.7692775548728,57372355592.022,9408.75304325028,2.3,0.123327687918433
2014,YR2014,Liechtenstein,LIE,39.647172626367,6657526979.72277,179467.516166777,55,41.87375
2014,YR2014,Lithuania,LTU,27.5077238210517,48533659592.1728,16551.018202078,27.7,34.853950518755
2014,YR2014,Luxembourg,LUX,10.810880633632,68804811897.6445,123678.702143275,6.8,34.4538272103664
2014,YR2014,"Macao SAR, China",MAC,5.03926880661139,54902831793.5018,90873.6024865671,11.4,..
2014,YR2014,Madagascar,MDG,19.2497828687657,12522957399.2281,517.136183122584,82.2,21.5007012719147
2014,YR2014,Malawi,MWI,17.2649267145494,8801326169.14547,534.126977149089,82.8,26.4499363597794
2014,YR2014,Malaysia,MYS,39.9244244845871,338066095097.254,11045.5801207599,3,58.9283396743266
2014,YR2014,Maldives,MDV,8.4139107553832,3697353039.20043,8872.12838570139,1.2,2.73333333333333
2014,YR2014,Mali,MLI,18.3849719003501,14364937124.0727,818.430341392215,84.6,10.896663634352
2014,YR2014,Malta,MLT,12.9888437995467,11625848974.8051,26753.2733830814,4.5,1.09375
2014,YR2014,Marshall Islands,MHL,14.6176649474654,185446395.874023,3678.10539427642,12.2,52.2222222222222
2014,YR2014,Mauritania,MRT,28.4373706611028,6592537781.81518,1715.38883792802,31,0.335189676918599
2014,YR2014,Mauritius,MUS,19.7179475010678,13074129952.0532,10366.3550754936,10.6,19.1877816725088
2014,YR2014,Mexico,MEX,31.9175541097317,1364507717614.13,11490.0216914226,9.8,34.1847218292652
2014,YR2014,"Micronesia, Fed. Sts.",FSM,6.03048442828542,319271200,2928.44878191958,1.5,91.7742857142857
2014,YR2014,Moldova,MDA,21.1263772009346,9402090137.7423,3289.95758568777,24.3,11.6794403892944
2014,YR2014,Monaco,MCO,12.630372277451,7069353073.08882,195772.724261668,..,0
2014,YR2014,Mongolia,MNG,31.4976232744188,12226514668.0622,4211.93943552954,3.3,9.10542135370957
2014,YR2014,Montenegro,MNE,14.3036482604292,4593853290.963,7387.87296917548,46,61.4869888475836
2014,YR2014,Morocco,MAR,25.8132675090419,119130841411.664,3430.53442382813,11.1,12.7328388976025
2014,YR2014,Mozambique,MOZ,17.4884683555603,17978246586.0662,690.443218144276,81.2,48.5088990055698
2014,YR2014,Myanmar,MMR,34.4897147952325,65531374199.6663,1283.1064921138,72,46.3682121639003
2014,YR2014,Namibia,NAM,26.630102972046,12435430969.6301,5544.10406844675,30.2,8.58137229894691
2014,YR2014,Nauru,NRU,..,99149244.4001333,9063.00223035953,0,0
2014,YR2014,Nepal,NPL,13.564565231944,22731612922.1906,827.744708369804,84,41.5907220090687
2014,YR2014,Netherlands,NLD,18.4123533265829,892167986713.722,52900.537415323,5.6,10.8803799346987
2014,YR2014,New Caledonia,NCL,23.9317062447332,10635035594.7528,39675.5664792121,4.3,45.8763676148797
2014,YR2014,New Zealand,NZL,21.3754486009419,201337554959.49,44578.2253868016,29,37.3966503361057
2014,YR2014,Nicaragua,NIC,25.0986533853432,11880434070.7811,1913.52134831663,53,32.9371281369453
2014,YR2014,Niger,NER,23.6059602383299,10862943543.5419,560.754475169279,78.1,0.911202336780611
2014,YR2014,Nigeria,NGA,24.6436085906069,574183763411.508,3200.95279935925,79.9,24.8215861304171
2014,YR2014,North Macedonia,MKD,22.822578658191,11362265252.778,5925.38592218015,21.2,39.1596352101507
2014,YR2014,Northern Mariana Islands,MNP,..,832000000,16044.4307312558,0,64.4695652173913
2014,YR2014,Norway,NOR,34.6738352116026,501736471832.848,97666.6951838749,55.8,33.2318108614437
2014,YR2014,Oman,OMN,62.0565724353867,92699089726.9181,23121.2063768559,0,0.00969305331179321
2014,YR2014,Pakistan,PAK,20.8659912298838,271390474857.632,1303.18536985282,47.2,5.14324667911997
2014,YR2014,Palau,PLW,7.60603100760848,245731216.430664,13808.2274910465,0.3,88.9217391304348
2014,YR2014,Panama,PAN,26.6345915779606,49921400000,12837.2479584282,19.8,57.775580140313
2014,YR2014,Papua New Guinea,PNG,32.7848336169925,23210823987.308,2742.25004998231,56.9,79.6169098617674
2014,YR2014,Paraguay,PRY,33.608075846478,40377929295.6419,6629.41699277341,62.5,45.0873244399698
2014,YR2014,Peru,PER,31.701403934103,200786250582.943,6614.83081997934,28.6,57.3168625
2014,YR2014,Philippines,PHL,31.0474444746342,297483555344.802,2935.92859830401,32.4,23.4069960089882
2014,YR2014,Poland,POL,29.995789602435,539080475073.719,14181.9486817352,11.6,30.7057709265489
2014,YR2014,Portugal,PRT,18.9367801464576,229901964221.884,22103.7009703321,30.5,36.0239985328408
2014,YR2014,Puerto Rico,PRI,49.9339162757282,102445800000,28981.4573305866,1.6,55.6250281848929
2014,YR2014,Qatar,QAT,69.7579474572513,206224598571.429,93126.1494633822,0,0
2014,YR2014,Romania,ROU,32.5714137918456,199713780259.318,10031.3421526698,24.3,29.6582406119611
2014,YR2014,Russian Federation,RUS,27.9315270606099,2059241589895.01,14055.47265625,3.3,49.763568252053
2014,YR2014,Rwanda,RWA,17.5514025406833,8238966247.18033,724.721973748255,88,10.9039319010944
2014,YR2014,Samoa,WSM,15.2095204342126,796683519.593842,3948.72802229336,41.4,58.1462897526502
2014,YR2014,San Marino,SMR,..,1673910988.24105,50133.6065243359,..,16.6666666666667
2014,YR2014,Sao Tome and Principe,STP,12.8163490377908,293119143.246825,1484.17010509944,38.4,57.9375
2014,YR2014,Saudi Arabia,SAU,56.5751301320592,766605866666.667,23862.7986941075,0,0.454484134921779
2014,YR2014,Senegal,SEN,23.1526032786161,19797253440.2679,1417.094987474,42.5,43.1525476549109
2014,YR2014,Serbia,SRB,25.237090734551,47062202418.8864,6600.05621129155,23.2,31.0796249714155
2014,YR2014,Seychelles,SYC,15.7700469714181,1387577870.08161,15188.1902175113,1.4,73.2608695652174
2014,YR2014,Sierra Leone,SLE,15.6143700139316,5015180725.3416,702.338587730146,73,36.7588805763369
2014,YR2014,Singapore,SGP,24.1685192477514,314863580758.455,57564.8023114977,0.6,23.5898448519041
2014,YR2014,Sint Maarten (Dutch part),SXM,7.30134105795493,1361811508.37989,36136.6991742043,0,10.8823529411765
2014,YR2014,Slovak Republic,SVK,30.5233505220987,101437045019.901,18719.9881409371,12.2,39.9538685524126
2014,YR2014,Slovenia,SVN,28.1368465759898,49997186439.0916,24247.1733184083,22.9,61.9563058589871
2014,YR2014,Solomon Islands,SLB,16.8604001908571,1335571420.72676,2235.7337028278,45.9,90.2948195784209
2014,YR2014,Somalia,SOM,..,6537360532.64359,491.189804120491,94.6,10.2663627379093
2014,YR2014,South Africa,ZAF,24.3052820058227,381198869776.106,6965.1378973693,7.6,14.2351268248852
2014,YR2014,South Sudan,SSD,46.6994007328919,13962212847.4576,1245.14931107226,29.4,11.3256215087114
2014,YR2014,Spain,ESP,20.063567200719,1371820537888.62,29513.6511800405,17.3,37.0844485316167
2014,YR2014,Sri Lanka,LKA,30.5178954280569,82528535713.926,3885.62361617465,54.2,33.86668792856
2014,YR2014,St. Kitts and Nevis,KNA,21.3786128291905,952111111.111111,19923.2273349748,1.6,42.3076923076923
